Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Slovakia,SVK,2020,0.8602605,0.06001817,6.041829,39.20187,16.014849
Slovakia,SVK,2021,1.1510257,0.09008027,6.5458326,42.76811,13.031612
Slovakia,SVK,2022,1.2579507,0.11342178,7.0012174,41.357708,12.765106
Slovenia,SVN,1992,0.22078681,0.17060798,17.161158,24.406979,7.2558575
Slovenia,SVN,1993,0.29133797,0.18083046,25.366495,40.88778,16.646448
Slovenia,SVN,1994,0.18061,0.270915,28.706957,42.302876,16.596054
Slovenia,SVN,1995,0.23045142,0.32062805,26.57205,37.81407,23.265574
Slovenia,SVN,1996,0.24038751,0.27043596,27.86492,35.27687,26.472675
Slovenia,SVN,1997,0.25057903,0.3608338,25.428759,36.865185,28.485823
Slovenia,SVN,1998,0.2009019,0.47211942,21.627089,38.985012,25.10269
Slovenia,SVN,1999,0.24094512,0.76299286,23.080534,43.671303,24.566362
Slovenia,SVN,2000,0.2804486,0.5208331,24.599346,38.421455,28.926266
Slovenia,SVN,2001,0.42006668,0.70011115,20.21321,40.996513,24.103828
Slovenia,SVN,2002,0.3397318,0.74940836,19.084934,38.929268,22.52222
Slovenia,SVN,2003,0.2897818,0.8193831,24.13183,44.37659,23.20253
Slovenia,SVN,2004,0.28020394,0.8606264,23.417044,44.06207,20.665041
Slovenia,SVN,2005,0.24037077,0.981514,23.54632,43.87768,22.815193
Slovenia,SVN,2006,0.3911456,1.0029374,20.881157,44.650776,20.289423
Slovenia,SVN,2007,0.50145,1.0530449,21.391857,41.61032,19.867449
Slovenia,SVN,2008,0.411399,0.9733099,21.342577,41.250275,24.54346
Slovenia,SVN,2009,0.50206083,1.0141628,20.654781,39.39169,26.318027
Slovenia,SVN,2010,0.5835967,1.0062011,20.003279,39.553772,24.963852
Slovenia,SVN,2011,0.35284346,0.9274743,19.789478,37.078808,23.69092
Slovenia,SVN,2012,0.31241983,0.8667131,18.916517,33.48939,24.963354
Slovenia,SVN,2013,0.33255598,0.79611886,18.56267,28.25718,23.641705
Slovenia,SVN,2014,0.28224787,0.86690414,17.146557,29.595705,24.202753
Slovenia,SVN,2015,0.25253817,0.8586299,18.021126,27.829708,23.890112
Slovenia,SVN,2016,0.25347352,0.87194896,18.128426,30.16335,24.019152
Slovenia,SVN,2017,0.3459315,0.86482877,17.48989,30.798077,24.194857
Slovenia,SVN,2018,0.42739463,0.8954935,14.806171,30.029562,24.16815
Slovenia,SVN,2019,0.5273533,0.8113128,14.735469,29.91716,29.075422
Slovenia,SVN,2020,0.30217165,0.8158634,15.118654,25.483139,26.87313
Slovenia,SVN,2021,0.42117542,0.83232284,12.143891,23.004202,28.048277
Slovenia,SVN,2022,0.35076264,0.7917214,12.2265835,21.226152,25.966457
Small Island Developing States (FAO),,1961,2.84,0.65,10.81,4.35,3.19
Small Island Developing States (FAO),,1962,3.35,0.64,10.92,4.4,3.37
Small Island Developing States (FAO),,1963,3.72,0.64,11.14,4.42,3.54
Small Island Developing States (FAO),,1964,3.04,0.64,11.81,4.5,3.72
Small Island Developing States (FAO),,1965,2.14,0.63,11.43,4.46,3.87
Small Island Developing States (FAO),,1966,2.71,0.62,11.15,4.54,4.23
Small Island Developing States (FAO),,1967,2.91,0.65,11.03,4.45,4.46
Small Island Developing States (FAO),,1968,2.74,0.67,13.17,4.45,4.66
Small Island Developing States (FAO),,1969,2.68,0.68,12.94,4.38,4.92
Small Island Developing States (FAO),,1970,2.81,0.71,12.26,4.54,5.37
Small Island Developing States (FAO),,1971,2.82,0.76,11.54,4.89,5.7
Small Island Developing States (FAO),,1972,2.85,0.8,11.21,4.99,5.74
Small Island Developing States (FAO),,1973,3.09,0.7,10,5.11,6.12
Small Island Developing States (FAO),,1974,3.56,0.68,9.15,4.83,6.18
Small Island Developing States (FAO),,1975,2.99,0.77,9.05,4.65,7.68
Small Island Developing States (FAO),,1976,2.73,0.77,10.13,4.97,6.93
Small Island Developing States (FAO),,1977,2.47,0.82,10.49,6.14,7.58
Small Island Developing States (FAO),,1978,2.68,0.77,10.76,5.18,8.43
Small Island Developing States (FAO),,1979,2.61,0.75,9.6,5.04,8.97
Small Island Developing States (FAO),,1980,2.72,0.75,9.64,4.6,10.13
Small Island Developing States (FAO),,1981,2.61,0.73,9.52,4.34,10.36
Small Island Developing States (FAO),,1982,3.09,0.75,9.75,4.38,9.69
Small Island Developing States (FAO),,1983,2.76,0.76,9.81,4.46,10.2
Small Island Developing States (FAO),,1984,2.73,0.83,9.71,4.72,10.93
Small Island Developing States (FAO),,1985,2.63,0.95,9.62,5.14,10.82
Small Island Developing States (FAO),,1986,2.38,0.97,9.48,5.24,10.9
Small Island Developing States (FAO),,1987,2.25,1.07,9.1,5.43,11.12
Small Island Developing States (FAO),,1988,2.43,0.96,9.22,5.3,11.53
Small Island Developing States (FAO),,1989,2.57,1.06,9.14,5.46,12.18
Small Island Developing States (FAO),,1990,2.37,1.15,9,5.71,12.44
Small Island Developing States (FAO),,1991,1.48,1.27,7.77,5.86,13.09
Small Island Developing States (FAO),,1992,1.26,1.27,7.41,5.95,11.22
Small Island Developing States (FAO),,1993,1.18,1.2,7.17,6.98,11.48
Small Island Developing States (FAO),,1994,1.18,1.23,6.93,7.13,11.06
Small Island Developing States (FAO),,1995,1.11,1.15,6.97,6.91,11.39
Small Island Developing States (FAO),,1996,1.09,1.11,6.99,7,12.87
Small Island Developing States (FAO),,1997,1.07,1.14,6.84,6.55,13.85
Small Island Developing States (FAO),,1998,1.08,1.22,7.05,6.78,15.16
Small Island Developing States (FAO),,1999,0.75,1.34,6.78,7.26,15.93
Small Island Developing States (FAO),,2000,0.78,1.35,6.99,7.23,16.17
Small Island Developing States (FAO),,2001,0.79,1.29,6.69,7.12,16.71
Small Island Developing States (FAO),,2002,0.81,1.27,6.68,7.44,17.2
Small Island Developing States (FAO),,2003,0.82,1.23,6.33,7.4,17.02
Small Island Developing States (FAO),,2004,0.86,1.27,6.35,7.29,19.46
Small Island Developing States (FAO),,2005,0.7,1.27,6.65,8.07,19.59
Small Island Developing States (FAO),,2006,0.76,1.3,7.06,8.75,21.15
Small Island Developing States (FAO),,2007,0.76,1.4,7.06,10.51,21.51
Small Island Developing States (FAO),,2008,2.13,1.35,7.28,10.82,21.14
Small Island Developing States (FAO),,2009,2.41,1.27,7.06,10.55,22.76
Small Island Developing States (FAO),,2010,8.34,1.24,6.59,9.71,18.65
Small Island Developing States (FAO),,2011,8.64,1.23,6.17,10.24,19.33
Small Island Developing States (FAO),,2012,8.56,1.25,6.02,9.73,19.87
Small Island Developing States (FAO),,2013,8.58,1.24,5.99,9.76,20.14
Small Island Developing States (FAO),,2014,8.58,1.25,5.57,9.99,20.73
Small Island Developing States (FAO),,2015,8.77,1.27,5.92,9.98,20.93
Small Island Developing States (FAO),,2016,8.7,1.24,5.67,10.14,22.57
Small Island Developing States (FAO),,2017,8.72,1.16,4.96,10.17,23.58
Small Island Developing States (FAO),,2018,8.73,1.09,5.23,10.41,24.14
Small Island Developing States (FAO),,2019,7.93,1.04,5.36,10.66,24.22
Small Island Developing States (FAO),,2020,8.11,1.08,5.14,10.59,25.4
Small Island Developing States (FAO),,2021,7.99,1.18,5.29,9.71,25.18
Small Island Developing States (FAO),,2022,7.94,1.34,5.39,10.43,24.84
Solomon Islands,SLB,1961,0,0,4.588689,4.622554,0.6434324
Solomon Islands,SLB,1962,0,0,4.078038,4.736338,0.641201
Solomon Islands,SLB,1963,0,0,4.6303315,4.820029,0.6380718
Solomon Islands,SLB,1964,0,0,5.9073277,4.847483,0.65154344
Solomon Islands,SLB,1965,0,0,4.773702,5.009764,0.64698523
Solomon Islands,SLB,1966,0,0,6.003815,5.2302637,0.6504866
Solomon Islands,SLB,1967,0,0,5.3849196,5.340781,0.6620803
Solomon Islands,SLB,1968,0,0,6.6222215,5.490294,0.7308508
Solomon Islands,SLB,1969,0,0,6.5329185,5.7960553,0.75483507
Solomon Islands,SLB,1970,0,0,7.293731,6.3876777,0.85169035
Solomon Islands,SLB,1971,0,0,6.790512,6.4964714,0.9648224
Solomon Islands,SLB,1972,0,0,7.116186,6.72344,1.1782384
Solomon Islands,SLB,1973,0,0,5.989051,6.9416404,1.0940628
Solomon Islands,SLB,1974,0,0,8.267472,6.951542,1.172894
Solomon Islands,SLB,1975,0,0,6.5179644,6.864051,1.0382599
Solomon Islands,SLB,1976,0,0,6.4313016,6.7902126,0.95062983
Solomon Islands,SLB,1977,0,0,6.4895115,6.7320194,0.9700316
Solomon Islands,SLB,1978,0,0,6.9814,6.632814,1.1038551
Solomon Islands,SLB,1979,0,0,6.4680123,6.6037726,1.3091179
Solomon Islands,SLB,1980,0,0,7.236058,6.566771,1.2706751
Solomon Islands,SLB,1981,0,0,6.206538,6.3513255,1.3223884
Solomon Islands,SLB,1982,0,0,9.000717,6.2133985,1.2000957
Solomon Islands,SLB,1983,0,0,6.6529965,6.179852,1.0525061
Solomon Islands,SLB,1984,0,0,8.385547,6.017183,0.8279644
Solomon Islands,SLB,1985,0,0,8.567449,6.025037,0.91143066
Solomon Islands,SLB,1986,0,0,7.2939305,5.6401296,0.9655137
Solomon Islands,SLB,1987,0,0,6.0270514,5.6081095,0.78075546
Solomon Islands,SLB,1988,0,0,5.5725107,5.591465,0.8150271
Solomon Islands,SLB,1989,0,0,8.478149,5.5074964,0.48096284
Solomon Islands,SLB,1990,0,0,3.9159083,5.45968,0.5271415
Solomon Islands,SLB,1991,0,0,2.6957977,5.973963,0.46965116
Solomon Islands,SLB,1992,0,0,2.642136,5.7621055,0.49657166
Solomon Islands,SLB,1993,0,0,3.1671767,5.801819,0.5325341
Solomon Islands,SLB,1994,0,0,3.1847413,5.6316686,0.5697045
Solomon Islands,SLB,1995,0,0,3.0418668,5.673175,0.6718234
Solomon Islands,SLB,1996,0,0,4.1743665,5.4509025,0.7920115
Solomon Islands,SLB,1997,0,0,3.170708,5.436831,0.8766074
Solomon Islands,SLB,1998,0,0,1.6099628,5.21144,0.6886546
Solomon Islands,SLB,1999,0,0,1.4810075,4.983264,0.76379
Solomon Islands,SLB,2000,0,0,1.4123651,4.8731275,0.78568655
Solomon Islands,SLB,2001,0,0,1.3499666,5.1072164,0.68914384
Solomon Islands,SLB,2002,0.01900908,0.13306357,3.117489,5.103938,0.78887683
Solomon Islands,SLB,2003,0.019134896,0.047837242,2.5066714,5.1090174,0.7366935
Solomon Islands,SLB,2004,0.009649865,0.086848795,2.8563602,5.1240788,0.78163916
Solomon Islands,SLB,2005,0.058250014,0.077666685,3.126084,5.223085,0.8931669
Solomon Islands,SLB,2006,0.0782747,0.06849036,3.6593423,5.078071,1.2915326
Solomon Islands,SLB,2007,0.029510085,0.049183477,4.0625553,4.8888373,1.5345243
Solomon Islands,SLB,2008,0.009905621,0.05943373,3.9622486,5.3490357,2.0009356
Solomon Islands,SLB,2009,0.009939207,0.069574445,4.63167,5.0292387,2.315835
Solomon Islands,SLB,2010,0,0.22306032,4.593015,4.704545,2.3421335
Solomon Islands,SLB,2011,0.02002756,0.0500689,6.4889293,4.4961867,5.787965
Solomon Islands,SLB,2012,0.02969337,0.06928453,6.1564255,4.43421,2.4942431
Solomon Islands,SLB,2013,0.029365562,0.13703929,5.3543205,4.3950458,3.1127496
Solomon Islands,SLB,2014,0,0.0871501,2.788803,5.4517226,5.519506
Solomon Islands,SLB,2015,0.047907252,0.0766516,1.8204756,5.7201257,5.4997525
Solomon Islands,SLB,2016,0,0.066376604,1.9059567,4.4093027,7.1591907
Solomon Islands,SLB,2017,0,0.056320686,3.2759867,4.008156,7.1057935
Solomon Islands,SLB,2018,0,0.06507815,3.0121884,4.0813293,6.8610964
Solomon Islands,SLB,2019,0,0.046349272,2.0115585,5.4321346,6.312771
Solomon Islands,SLB,2020,0.037135545,0.046419434,1.9867518,4.734782,7.287851
Solomon Islands,SLB,2021,0.009282134,0.14851414,2.3762262,5.068045,8.456024
Solomon Islands,SLB,2022,0,0.06490913,1.8267285,4.3303666,8.725642
Somalia,SOM,2010,3.5113559,6.2772846,4.472565,0.009808257,0.40213853
Somalia,SOM,2011,3.581308,6.3810596,4.5607266,0.009893116,0.40561774
Somalia,SOM,2012,3.643898,6.489133,4.6322427,0.009983282,0.40931454
Somalia,SOM,2013,3.6251745,6.451412,4.653805,0.009986706,0.40945494
Somalia,SOM,2014,3.581857,6.4752793,4.719271,0.009977317,0.42902467
Somalia,SOM,2015,3.5588665,6.419916,4.70528,0.0099688135,0.40872136
Somalia,SOM,2016,3.2473016,5.697719,4.0143027,0.009961047,0.40840295
Somalia,SOM,2017,3.1389325,5.371062,3.816543,0.01992973,0.40855944
Somalia,SOM,2018,3.051802,5.1062827,3.7100337,0.019946417,0.49866045
Somalia,SOM,2019,2.990705,5.433114,3.568908,0.019938033,0.40872967
Somalia,SOM,2020,2.969497,4.9458513,3.456137,0.019862855,0.51643425
Somalia,SOM,2021,2.8555548,4.6439815,3.2211447,0.009880812,0.6620144
Somalia,SOM,2022,2.7876232,4.4087944,3.12372,0.009885189,0.78093
South Africa,ZAF,1961,0.021114217,7.252733,21.483715,3.2410321,2.0375218
South Africa,ZAF,1962,0.021037376,7.0264835,20.69026,3.2187185,2.3035927
South Africa,ZAF,1963,0.020952893,6.8411202,20.869083,3.1743634,2.4829178
South Africa,ZAF,1964,0.010430348,6.748435,20.766823,3.4002934,2.784903
South Africa,ZAF,1965,0.010379592,7.36951,20.572351,3.3526082,3.0723593
South Africa,ZAF,1966,0,7.5044246,19.860403,3.1586711,3.5096347
South Africa,ZAF,1967,0.010260867,7.521216,19.187822,3.478434,3.9196513
South Africa,ZAF,1968,0.010199316,8.434835,18.603552,3.3351765,4.344909
South Africa,ZAF,1969,0.030432096,9.281789,18.005657,3.6315634,4.656111
South Africa,ZAF,1970,0.060600564,8.1406765,17.008558,3.4643323,4.8076453
South Africa,ZAF,1971,0.050359286,8.480503,16.548061,3.4747906,4.844563
South Africa,ZAF,1972,0.050267994,8.857221,17.674227,3.7399387,5.479211
South Africa,ZAF,1973,0.07026144,6.584501,18.528944,3.914566,6.3636794
South Africa,ZAF,1974,0.07014536,5.431255,20.342154,3.4671848,6.002438
South Africa,ZAF,1975,0.110034496,5.5617437,20.146315,3.3410473,6.7321105
South Africa,ZAF,1976,0.11981155,5.74097,19.63911,3.4246137,7.448285
South Africa,ZAF,1977,0.039839298,5.448024,20.039167,3.296702,7.0415964
South Africa,ZAF,1978,0.06950895,5.570646,20.107944,3.028604,7.2487903
South Africa,ZAF,1979,0.03961841,5.6258144,20.11625,2.9812856,7.032268
South Africa,ZAF,1980,0.07880251,5.4570737,19.355865,2.955094,7.6536937
South Africa,ZAF,1981,0.13673599,5.3229365,17.687777,3.115627,7.8232517
South Africa,ZAF,1982,0.22269349,5.1606793,18.406101,3.485637,8.220294
South Africa,ZAF,1983,0.28781918,4.9888654,17.547375,3.40586,8.7401085
South Africa,ZAF,1984,0.25655454,4.8365283,18.101347,3.2401888,8.779866
South Africa,ZAF,1985,0.25413463,4.7250214,18.28828,3.011966,9.130021
South Africa,ZAF,1986,0.20511757,3.8972335,16.362787,2.8809693,9.454056
South Africa,ZAF,1987,0.14772682,4.3025436,16.74853,2.8991392,9.77767
South Africa,ZAF,1988,0.2286539,4.298693,15.722242,3.0273776,9.832118
South Africa,ZAF,1989,0.22688805,4.229193,14.938309,3.2127347,9.701733
South Africa,ZAF,1990,0.2528339,4.1356406,15.522197,3.196543,13.644001
South Africa,ZAF,1991,0.27125856,4.050794,16.374975,2.7216275,12.60448
South Africa,ZAF,1992,0.2913991,4.207074,17.265394,3.041478,12.612117
South Africa,ZAF,1993,0.2836937,3.8069863,16.884352,2.818634,12.628945
South Africa,ZAF,1994,1.1890922,3.6410189,15.264625,2.9035974,14.057097
South Africa,ZAF,1995,0.6138497,3.497083,12.388602,3.0971506,15.178828
South Africa,ZAF,1996,0.23382741,3.6383548,11.86908,2.9836378,15.834793
South Africa,ZAF,1997,0.21610016,3.5703504,12.045235,2.8468845,17.194056
South Africa,ZAF,1998,0.23558165,3.4866085,11.119454,2.7044773,15.812242
South Africa,ZAF,1999,0.27427238,3.9816787,10.895235,2.8467584,17.212957
South Africa,ZAF,2000,0.23773469,4.393337,13.322652,2.4153843,19.180435
South Africa,ZAF,2001,0.15309164,3.664631,10.936484,2.5068755,20.131552
South Africa,ZAF,2002,0.24046524,3.2510903,11.763559,2.462364,20.776197
South Africa,ZAF,2003,0.2802456,3.4885745,12.55307,3.1310198,21.173038
South Africa,ZAF,2004,0.320311,3.5428338,13.297759,3.4263568,21.577312
South Africa,ZAF,2005,0.3508706,3.5184522,14.366201,3.5379453,22.972277
South Africa,ZAF,2006,0.352229,3.7277567,16.182966,3.4440167,24.75387
South Africa,ZAF,2007,0.50065786,3.2199173,15.922884,4.9084105,27.280949
South Africa,ZAF,2008,0.6392215,3.8549976,15.036457,6.09719,29.984407
South Africa,ZAF,2009,0.64930147,3.7580779,14.865067,6.51269,30.763115
South Africa,ZAF,2010,0.61337733,3.1658185,17.09542,4.3035345,32.66729
South Africa,ZAF,2011,0.83125234,3.1369882,16.625046,4.3541794,34.150616
South Africa,ZAF,2012,0.7608724,3.1423044,16.264883,4.436775,34.624638
South Africa,ZAF,2013,0.7488087,3.1528788,17.597004,3.9509513,36.16943
South Africa,ZAF,2014,0.8367705,3.2584825,18.113619,4.400428,36.542255
South Africa,ZAF,2015,0.8274565,3.162066,18.72613,4.0289254,35.915554
South Africa,ZAF,2016,0.7685944,3.1335003,18.732025,4.069609,36.094376
South Africa,ZAF,2017,0.8058587,3.1546419,17.345617,3.9211905,36.607605
South Africa,ZAF,2018,0.8608821,3.140263,16.914377,4.65659,36.783142
South Africa,ZAF,2019,0.77010256,2.8464549,17.215202,4.113712,36.5555
South Africa,ZAF,2020,0.7670361,3.2332025,16.913631,4.98088,38.497444
South Africa,ZAF,2021,0.79186314,3.36059,15.9048605,5.4851007,38.733696
South Africa,ZAF,2022,0.8257463,2.669273,15.487543,5.6073937,37.99393
South America,,1961,0.9005781,2.2806582,27.033592,6.4512224,2.071527
South America,,1962,0.8680773,2.2229145,27.005732,6.462815,2.165091
South America,,1963,0.8674628,2.0201159,26.781723,6.165647,2.4429932
South America,,1964,0.919712,1.9957029,24.185102,6.051765,2.6929078
South America,,1965,0.74009347,2.0604284,23.89163,6.3573284,3.268351
South America,,1966,0.71166486,2.145767,24.537798,6.696109,3.3455007
South America,,1967,0.67917174,2.0578547,24.9431,6.596292,3.5780725
South America,,1968,0.6313198,2.2499583,26.239346,6.5833406,3.7732923
South America,,1969,0.61892235,2.0720823,27.167057,6.5998163,4.0664334
South America,,1970,0.59554523,2.042994,26.087864,6.766014,4.548299
South America,,1971,0.56806237,2.0683568,22.712812,7.0639744,4.6305137
South America,,1972,0.42644212,1.7776153,22.814947,6.6929293,5.0361485
South America,,1973,0.43540534,1.5642846,23.402073,6.502292,5.496684
South America,,1974,0.4849016,1.5886778,24.793993,6.484867,6.1196632
South America,,1975,0.44736832,1.4630246,26.56125,6.6020846,6.0900793
South America,,1976,0.47338885,1.4179319,27.448395,6.5443993,6.2498507
South America,,1977,0.46371004,1.3617678,27.227,6.64395,6.6078496
South America,,1978,0.45133963,1.2931464,28.60978,6.6169214,7.313853
South America,,1979,0.4789842,1.2670126,28.063862,6.94704,8.353225
South America,,1980,0.42525983,1.1377016,28.20261,7.2219486,9.173505
South America,,1981,0.4251953,1.146525,28.015156,7.1379604,9.356424
South America,,1982,0.41232058,1.1100441,25.582088,6.4236803,9.8732605
South America,,1983,0.4054551,1.1181189,24.987091,6.384369,9.476719
South America,,1984,0.42819884,1.0947267,25.75538,5.75755,8.623237
South America,,1985,0.3981152,1.1112883,26.69712,5.8215632,9.060225
South America,,1986,0.387547,1.2305683,27.46052,6.167568,9.848395
South America,,1987,0.39050156,1.2085183,26.416529,6.728926,10.953371
South America,,1988,0.35361835,1.1678401,25.986927,6.904695,11.395395
South America,,1989,0.3655962,1.095101,27.622034,6.6168203,10.977022
South America,,1990,0.40281054,1.084926,27.402115,6.330337,11.747209
South America,,1991,0.40900186,1.1127805,28.051563,6.7875953,13.246325
South America,,1992,0.4420683,1.0672697,27.579378,7.0554566,14.591103
South America,,1993,0.40925837,1.0693091,27.481476,7.952164,15.902592
South America,,1994,0.41277662,1.1262985,28.215849,8.680131,17.298944
South America,,1995,0.40484622,1.099582,29.611662,8.895338,19.83636
South America,,1996,0.40856242,0.9370246,30.877378,8.897249,19.120853
South America,,1997,0.38707536,0.86704624,30.211588,9.185194,20.886232
South America,,1998,0.37529168,0.8233591,29.043598,10.03027,21.526995
South America,,1999,0.40334684,0.8767487,30.044058,10.199984,23.359459
South America,,2000,0.40355963,0.90485334,30.148336,10.495241,24.405813
South America,,2001,0.37201104,0.8881367,29.323196,10.068241,24.558672
South America,,2002,0.36856943,0.8497427,29.33475,9.503601,24.96382
South America,,2003,0.3772533,0.84482676,28.386581,10.154018,25.351583
South America,,2004,0.35607854,0.88039666,28.587059,10.025,26.829998
South America,,2005,0.4465918,0.8802835,29.980452,8.678843,24.217957
South America,,2006,0.40014246,0.8768178,30.408192,9.496904,26.487213
South America,,2007,0.3890128,0.9321939,30.95902,9.810129,28.214806
South America,,2008,0.38659528,0.8974299,31.320345,10.311566,31.702791
South America,,2009,0.5172464,0.8528766,31.102818,10.0717125,30.95355
South America,,2010,0.41938603,0.76233304,31.079304,10.2708645,34.301605
South America,,2011,0.38497943,0.72578055,31.287338,10.632645,36.454884
South America,,2012,0.4348559,0.7175767,31.886055,10.461335,36.41168
South America,,2013,0.45411283,0.6868124,32.630108,10.596828,37.81039
South America,,2014,0.43871835,0.7023462,31.796238,11.098296,39.516315
South America,,2015,0.43757376,0.6863382,30.928917,11.567051,40.469837
South America,,2016,0.42233703,0.6659115,29.836845,11.843908,39.83635
South America,,2017,0.52788603,0.66363114,30.039799,12.26148,40.58602
South America,,2018,0.66731507,0.675546,30.309843,13.001073,40.859524
South America,,2019,0.6191969,0.69197136,29.623991,12.956731,41.255535
South America,,2020,0.60526484,0.7149808,28.619816,12.603583,41.862812
South America,,2021,0.53491205,0.67889243,27.87113,13.727783,42.055832
South America,,2022,0.5446932,0.6602717,27.645117,14.579876,42.256474
South America (FAO),,1961,0.9,2.29,27.15,6.48,2.08
South America (FAO),,1962,0.87,2.23,27.12,6.49,2.17
South America (FAO),,1963,0.87,2.03,26.88,6.19,2.45
South America (FAO),,1964,0.92,2,24.26,6.07,2.7
South America (FAO),,1965,0.74,2.07,23.96,6.38,3.28
South America (FAO),,1966,0.71,2.15,24.61,6.72,3.35
South America (FAO),,1967,0.68,2.06,25,6.61,3.59
South America (FAO),,1968,0.63,2.26,26.3,6.6,3.78
South America (FAO),,1969,0.62,2.07,27.22,6.61,4.07
South America (FAO),,1970,0.6,2.05,26.13,6.78,4.56
South America (FAO),,1971,0.57,2.07,22.73,7.07,4.63
South America (FAO),,1972,0.43,1.78,22.83,6.7,5.04
South America (FAO),,1973,0.43,1.57,23.42,6.51,5.5
South America (FAO),,1974,0.49,1.59,24.8,6.49,6.12
South America (FAO),,1975,0.45,1.46,26.56,6.6,6.09
South America (FAO),,1976,0.48,1.41,27.43,6.54,6.24
South America (FAO),,1977,0.46,1.36,27.2,6.64,6.6
South America (FAO),,1978,0.45,1.29,28.57,6.61,7.3
South America (FAO),,1979,0.48,1.27,28.02,6.93,8.34
South America (FAO),,1980,0.43,1.14,28.16,7.21,9.16
South America (FAO),,1981,0.43,1.15,27.96,7.13,9.34
South America (FAO),,1982,0.41,1.11,25.54,6.41,9.85
South America (FAO),,1983,0.4,1.12,24.94,6.37,9.46
South America (FAO),,1984,0.43,1.09,25.71,5.75,8.61
South America (FAO),,1985,0.4,1.11,26.66,5.81,9.05
South America (FAO),,1986,0.39,1.23,27.42,6.16,9.83
South America (FAO),,1987,0.39,1.2,26.38,6.72,10.94
South America (FAO),,1988,0.35,1.16,25.95,6.89,11.38
South America (FAO),,1989,0.36,1.1,27.59,6.61,10.96
South America (FAO),,1990,0.4,1.09,27.39,6.33,11.74
South America (FAO),,1991,0.41,1.11,28.04,6.78,13.24
South America (FAO),,1992,0.44,1.07,27.58,7.05,14.59
South America (FAO),,1993,0.41,1.07,27.49,7.96,15.91
South America (FAO),,1994,0.41,1.12,28.23,8.68,17.31
South America (FAO),,1995,0.41,1.1,29.63,8.9,19.85
South America (FAO),,1996,0.41,0.94,30.89,8.9,19.13
South America (FAO),,1997,0.39,0.87,30.21,9.18,20.89
South America (FAO),,1998,0.38,0.82,29.04,10.03,21.53
South America (FAO),,1999,0.4,0.88,30.04,10.2,23.36
South America (FAO),,2000,0.4,0.9,30.13,10.49,24.39
South America (FAO),,2001,0.37,0.89,29.28,10.05,24.52
South America (FAO),,2002,0.37,0.85,29.27,9.48,24.91
South America (FAO),,2003,0.37,0.84,28.29,10.12,25.26
South America (FAO),,2004,0.35,0.88,28.46,9.98,26.71
South America (FAO),,2005,0.45,0.88,29.83,8.63,24.09
South America (FAO),,2006,0.4,0.87,30.23,9.44,26.34
South America (FAO),,2007,0.39,0.93,30.77,9.75,28.04
South America (FAO),,2008,0.38,0.89,31.11,10.24,31.49
South America (FAO),,2009,0.52,0.84,30.87,10,30.72
South America (FAO),,2010,0.41,0.76,30.89,10.21,34.09
South America (FAO),,2011,0.38,0.72,31.08,10.56,36.21
South America (FAO),,2012,0.43,0.71,31.65,10.38,36.15
South America (FAO),,2013,0.45,0.68,32.38,10.51,37.52
South America (FAO),,2014,0.43,0.7,31.54,11.01,39.2
South America (FAO),,2015,0.43,0.68,30.66,11.47,40.12
South America (FAO),,2016,0.42,0.66,29.57,11.74,39.48
South America (FAO),,2017,0.52,0.66,29.76,12.14,40.21
South America (FAO),,2018,0.66,0.67,30,12.87,40.45
South America (FAO),,2019,0.61,0.68,29.3,12.81,40.79
South America (FAO),,2020,0.6,0.71,28.27,12.45,41.35
South America (FAO),,2021,0.53,0.67,27.49,13.54,41.48
South America (FAO),,2022,0.53,0.65,27.24,14.37,41.65
South Korea,KOR,1961,0.18261337,0.02883369,0.7785097,2.3451402,0.61511874
South Korea,KOR,1962,0.16373229,0.038525242,0.8860806,1.454328,0.5778787
South Korea,KOR,1963,0.27967018,0.028931396,1.0993931,2.0541294,0.6075593
South Korea,KOR,1964,0.24152914,0.01932233,1.6134145,2.289696,0.6472981
South Korea,KOR,1965,0.17452125,0.01939125,1.3476918,2.5984275,0.6689981
South Korea,KOR,1966,0.16521576,0.01943715,0.99129456,3.2071295,0.6511445
South Korea,KOR,1967,0.1844629,0.009708574,1.048526,2.3688922,0.8252288
South Korea,KOR,1968,0.17439194,0.009688441,1.1626129,1.9764419,1.1044823
South Korea,KOR,1969,0.13542558,0.009673256,1.0640582,2.3602746,1.3542559
South Korea,KOR,1970,0.10626417,0.009660378,1.1689059,2.5213587,1.4104153
South Korea,KOR,1971,0.09653471,0.02896041,1.2066839,2.4326746,1.5252484
South Korea,KOR,1972,0.06757126,0.10618341,1.1776706,2.5290956,1.6506693
South Korea,KOR,1973,0.13518514,0.13518514,1.3808196,2.4719567,1.5546291
South Korea,KOR,1974,0.12559456,0.22220576,1.5457792,2.5215523,1.5651015
South Korea,KOR,1975,0.17416617,0.21286975,2.3512433,2.5254092,1.6158749
South Korea,KOR,1976,0.17461222,0.28131968,2.046843,2.987809,1.7364215
